# date;sentiment;objectivity;retweets;favourites
2016-10-25 19:32;0.178571428571;0.285714285714;3;0
2016-10-25 19:32;0.0333333333333;0.0666666666667;0;0
2016-10-25 19:32;0.0;0.1;0;0
2016-10-25 19:31;0.25;0.25;18;19
2016-10-25 19:31;0.0;0.0;0;0
2016-10-25 19:31;0.15;0.291666666667;0;3
2016-10-25 19:30;0.2;0.9;0;0
2016-10-25 19:30;0.0;0.0;1;0
2016-10-25 19:30;0.0;0.0;0;3
2016-10-25 19:30;0.0;0.0;0;0
2016-10-25 19:30;0.0;0.0;8;15
2016-10-25 19:30;0.0;0.0;0;1
2016-10-25 19:29;0.0;0.0;0;4
2016-10-25 19:29;0.0;0.0;8;3
2016-10-25 19:29;0.136363636364;0.454545454545;0;0
2016-10-25 19:29;0.0;0.0;11;6
2016-10-25 19:28;0.0;0.0;3;0
2016-10-25 19:28;0.2;0.9;0;1
2016-10-25 19:28;0.3;0.65;7;19
2016-10-25 19:28;0.2;0.1;27;22
2016-10-25 19:28;0.0;0.3125;0;0
2016-10-25 19:28;0.111111111111;0.255555555556;2;0
2016-10-25 19:28;-0.431818181818;0.727272727273;20;20
2016-10-25 19:26;0.0267361111111;0.222222222222;0;0
2016-10-25 19:26;-0.125;0.375;1;0
2016-10-25 19:26;-0.3;0.45;14;33
2016-10-25 19:25;0.0;0.0;1;0
2016-10-25 19:24;0.25;0.25;0;4
2016-10-25 19:24;-0.155555555556;0.288888888889;0;1
2016-10-25 19:24;0.0;0.0666666666667;7;2
2016-10-25 19:24;-0.25;0.25;0;0
2016-10-25 19:23;0.0267361111111;0.222222222222;71;81
2016-10-25 19:22;0.3125;0.5;5;9
2016-10-25 19:22;0.316666666667;0.35;2;0
2016-10-25 19:22;0.0;0.0;1;0
2016-10-25 19:22;0.25;0.2;0;2
2016-10-25 19:22;0.5;0.5;0;0
2016-10-25 19:22;0.0;0.0;0;2
2016-10-25 19:21;0.0;0.0;89;48
2016-10-25 19:21;0.0;0.0;10;23
2016-10-25 19:21;0.136363636364;0.454545454545;4;0
2016-10-25 19:20;0.0;0.0;0;1
2016-10-25 19:20;0.0;0.0;2;1
2016-10-25 19:20;0.0;0.0;14;18
2016-10-25 19:19;0.0;0.0;4;0
2016-10-25 19:19;0.0;0.5;5;1
2016-10-25 19:19;0.0;0.0;13;5
2016-10-25 19:19;0.5;0.5;35;40
2016-10-25 19:19;0.0;0.0;6;0
2016-10-25 19:18;0.0;0.0;18;13
2016-10-25 19:18;0.5;0.5;8;0
2016-10-25 19:18;0.136363636364;0.5;0;0
2016-10-25 19:17;0.170454545455;0.5;1;1
2016-10-25 19:15;0.0;0.0;9;5
2016-10-25 19:12;0.136363636364;0.5;0;0
2016-10-25 19:11;0.136363636364;0.5;12;8
2016-10-25 19:06;0.168181818182;0.477272727273;1;2
2016-10-25 19:04;0.170454545455;0.416666666667;11;7
2016-10-25 19:04;0.0;0.0;0;0
2016-10-25 19:04;0.136363636364;0.5;10;10
2016-10-25 19:03;0.375;0.75;2;4
2016-10-25 19:01;-0.65;0.95;14;15
2016-10-25 19:00;0.166666666667;0.366666666667;0;0
2016-10-25 19:00;0.25;0.75;0;1
2016-10-25 18:52;0.1;0.15;0;1
2016-10-25 18:50;0.0;0.0;0;1
2016-10-25 18:44;0.0;0.0;2;2
2016-10-25 18:41;0.8;0.4;0;0
2016-10-25 18:40;0.477777777778;0.877777777778;0;1
2016-10-25 18:35;-0.375;0.625;1;0
2016-10-25 18:35;0.0;0.0;7;4
2016-10-25 18:34;0.0;0.6;3;1
2016-10-25 18:30;0.0;0.0;6;5
2016-10-25 18:30;0.03125;0.3;2;2
2016-10-25 18:25;0.0;0.0;1;1
2016-10-25 18:22;0.0;0.0;1;1
2016-10-25 18:19;0.0;0.0;0;0
2016-10-25 18:16;0.35;0.55;0;1
2016-10-25 18:13;0.0;0.0;1;0
2016-10-25 18:11;-0.1;0.55;0;0
2016-10-25 18:11;0.0;0.0;1;1
2016-10-25 18:09;0.0;0.0;0;0
2016-10-25 17:59;-0.0833333333333;0.75;0;0
2016-10-25 17:59;0.136363636364;0.454545454545;3;3
2016-10-25 17:47;0.0;0.0;6;5
2016-10-25 17:47;0.0;0.0;4;3
2016-10-25 17:45;-0.24375;0.55;0;1
2016-10-25 17:45;0.136363636364;0.454545454545;0;0
2016-10-25 17:39;0.05;0.6;32;12
2016-10-25 17:37;0.0;0.0;1;1
2016-10-25 17:37;-0.05;0.625;0;1
2016-10-25 17:26;0.136363636364;0.454545454545;7;4
2016-10-25 17:26;0.05;0.1;9;5
2016-10-25 17:25;0.0;0.0;4;3
2016-10-25 17:23;0.0;0.0;3;1
2016-10-25 17:19;0.35;0.3;0;0
2016-10-25 17:15;0.0;0.0;0;0
2016-10-25 17:13;0.0;0.0;1;0
2016-10-25 17:12;0.0;0.0;1;1
2016-10-25 17:12;0.2;0.15;1;0
2016-10-25 17:10;0.0;0.0;0;1
2016-10-25 17:03;0.0;0.0;1;1
2016-10-25 16:59;-0.0733333333333;0.353333333333;0;0
2016-10-25 16:47;-0.714285714286;0.857142857143;0;0
2016-10-25 16:40;0.0;0.0;0;0
2016-10-25 16:38;0.2;0.35;0;1
2016-10-25 16:31;1.0;0.75;1;7
2016-10-25 16:26;0.136363636364;0.454545454545;0;0
2016-10-25 16:25;0.285714285714;0.535714285714;0;1
2016-10-25 16:23;0.136363636364;0.454545454545;3;2
2016-10-25 16:17;0.0;0.0;0;1
2016-10-25 16:16;0.2;0.9;1;2
2016-10-25 16:14;0.625;0.6;4;20
2016-10-25 16:12;0.0;0.0;0;1
2016-10-25 16:06;0.172222222222;0.394444444444;8;10
2016-10-25 15:59;0.0;0.0;3;0
2016-10-25 15:53;0.0;0.0;2;1
2016-10-25 15:45;0.75;0.875;5;8
2016-10-25 15:43;-0.0833333333333;0.777777777778;4;2
2016-10-25 15:24;0.0;0.0;0;1
2016-10-25 15:17;0.0;0.0;1;1
2016-10-25 15:14;0.0;0.0;0;0
2016-10-25 15:14;0.172222222222;0.394444444444;0;0
2016-10-25 15:04;0.575;0.625;0;0
2016-10-25 14:44;0.0;0.0;0;0
2016-10-25 14:40;0.0;0.0;0;0
2016-10-25 14:25;-0.25;0.888888888889;0;0
2016-10-25 14:17;-0.0666666666667;0.8;1;1
2016-10-25 14:11;-0.125;0.1;0;0
2016-10-25 14:00;-0.0375;0.616666666667;1;0
2016-10-25 13:56;0.136363636364;0.454545454545;2;3
2016-10-25 13:53;0.0181818181818;0.527272727273;2;3
2016-10-25 13:37;0.322222222222;0.644444444444;9;5
2016-10-25 13:36;-0.25;0.75;0;0
2016-10-25 13:02;0.0222222222222;0.783333333333;1;12
2016-10-25 12:53;0.0;0.0;0;0
2016-10-25 12:43;0.35;0.3;0;0
2016-10-25 12:40;0.0;0.0;1;0
2016-10-25 12:40;0.0;0.0;1;1
2016-10-25 12:34;-0.291666666667;0.541666666667;2;1
2016-10-25 12:31;0.25;0.333333333333;1;2
2016-10-25 12:26;-1.0;1.0;8;5
2016-10-25 12:08;0.0;0.0;0;6
2016-10-25 10:34;0.0;0.5;1;0
2016-10-25 10:34;-0.216666666667;0.777777777778;1;0
2016-10-25 10:10;-0.05;0.6;2;1
2016-10-25 09:50;0.2;0.2;0;0
2016-10-25 09:38;0.0;0.0;0;2
2016-10-25 09:34;0.0;0.0;0;1
2016-10-25 09:29;0.0;0.0;1;0
2016-10-25 09:03;0.0;0.0;1;1
2016-10-25 08:58;0.0;0.0;2;1
2016-10-25 08:47;0.0;0.0;0;0
2016-10-25 08:18;0.0125;0.759722222222;0;0
2016-10-25 07:28;0.0;0.0;5;4
2016-10-25 07:26;0.0;0.0;1;3
2016-10-25 07:09;0.0;0.0;0;0
2016-10-25 07:00;0.0;0.0;0;0
2016-10-25 06:46;0.0;0.0;3;2
2016-10-25 06:32;0.0;0.0;0;1
2016-10-25 06:25;0.209523809524;0.504761904762;0;0
2016-10-25 06:15;-0.46875;0.6;1;1
2016-10-25 06:11;0.0;0.0;0;2
2016-10-25 06:08;0.0;0.0;2;1
2016-10-25 05:44;0.1;0.383333333333;0;0
2016-10-25 05:31;-0.155555555556;0.288888888889;0;0
2016-10-25 05:26;-0.175;0.95;0;0
2016-10-25 05:26;0.35;0.35;1;1
2016-10-25 05:22;-0.390625;0.6875;0;0
2016-10-25 05:20;-0.1;0.5375;10;6
2016-10-25 05:20;0.7;0.6;51;39
2016-10-25 05:08;0.4;0.9;0;4
2016-10-25 05:07;0.9765625;0.5;0;1
2016-10-25 05:07;0.0;0.0;0;0
2016-10-25 05:02;0.0;0.1;1;1
2016-10-25 04:59;-0.5;0.7;0;1
2016-10-25 04:54;0.0;0.0;2;8
2016-10-25 04:53;0.0277777777778;0.483333333333;0;0
2016-10-25 04:44;-0.24375;0.3;0;0
2016-10-25 04:42;0.0;0.0;4;4
2016-10-25 04:37;0.0;0.0;0;0
2016-10-25 04:27;0.0;0.0;0;1
2016-10-25 04:22;0.0;0.0;0;0
2016-10-25 04:21;0.0;0.0;10;11
2016-10-25 04:17;0.0;0.0;109;166
2016-10-25 04:05;-0.0458333333333;0.370833333333;0;1
2016-10-25 04:01;-0.1;0.6;0;0
2016-10-25 04:00;0.25;0.25;0;0
2016-10-25 03:59;0.0;0.0;0;0
2016-10-25 03:58;0.05;0.8;0;0
2016-10-25 03:58;0.0;0.0;0;0
2016-10-25 03:50;0.0;0.0;1;2
2016-10-25 03:48;0.0;0.0;5;6
2016-10-25 03:38;0.0;0.0;0;2
2016-10-25 03:38;0.0;0.0;0;0
2016-10-25 03:33;0.106534090909;0.25;0;1
2016-10-25 03:30;0.0;0.0;0;0
2016-10-25 03:28;0.0;0.0;0;2
2016-10-25 03:28;-0.225;0.533333333333;0;3
2016-10-25 03:25;0.8;0.75;0;2
2016-10-25 03:25;-0.2;0.4;7;11
2016-10-25 03:25;1.0;0.4;0;3
2016-10-25 03:19;0.0;0.0;1;0
2016-10-25 03:17;0.0;0.0;0;0
2016-10-25 03:13;0.0;0.0;2;6
2016-10-25 02:55;0.111111111111;0.713888888889;0;2
2016-10-25 02:55;0.0;0.0;0;2
2016-10-25 02:52;0.0;0.0;0;2
2016-10-25 02:51;-0.364583333333;0.541666666667;3;7
2016-10-25 02:49;-0.194444444444;0.288888888889;0;0
2016-10-25 02:45;0.0;0.0625;1;4
2016-10-25 02:45;-0.166666666667;0.0666666666667;0;3
2016-10-25 02:45;0.0;0.0;1;3
2016-10-25 02:45;0.0;0.0;1;1
2016-10-25 02:44;0.0;0.0;18;75
2016-10-25 02:44;-0.225;0.325;4;5
2016-10-25 02:39;0.5;0.5;22;15
2016-10-25 02:36;0.0;0.0;0;3
2016-10-25 02:36;0.6;0.9;0;1
2016-10-25 02:30;0.0;0.0;1;0
2016-10-25 02:30;0.0;0.25;0;0
2016-10-25 02:26;0.0;0.0;2;4
2016-10-25 02:23;0.5;0.888888888889;0;0
2016-10-25 02:21;-0.1;0.516666666667;0;0
2016-10-25 02:16;0.0;0.0;0;3
2016-10-25 02:14;0.0;0.0;0;0
2016-10-25 02:13;0.0;0.1;3;10
2016-10-25 02:08;-0.188461538462;0.334615384615;2;3
2016-10-25 02:03;0.216666666667;0.4;4;12
2016-10-25 01:56;0.152777777778;0.444444444444;23;54
2016-10-25 01:56;-0.0625;0.1875;0;1
2016-10-25 01:56;0.208333333333;0.5;0;0
2016-10-25 01:53;-0.2;0.7;0;1
2016-10-25 01:51;0.136363636364;0.454545454545;0;0
2016-10-25 01:50;0.0;0.0;0;2
2016-10-25 01:50;0.0;0.0;0;0
2016-10-25 01:50;0.375;0.5;1;5
2016-10-25 01:49;0.2;0.3;0;3
2016-10-25 01:49;0.0;0.0;0;6
2016-10-25 01:48;0.208333333333;0.5;11;29
2016-10-25 01:48;0.185227272727;0.525;2;17
2016-10-25 01:46;0.2;0.55;0;0
2016-10-25 01:43;0.15625;0.166666666667;3;9
2016-10-25 01:42;0.0;0.0;0;0
2016-10-25 01:39;0.0;0.0;3;10
2016-10-25 01:39;0.0;0.0;0;2
2016-10-25 01:35;0.0;0.0;0;0
2016-10-25 01:32;0.0;0.0;0;0
2016-10-25 01:27;0.136363636364;0.454545454545;3;4
2016-10-25 01:26;0.2;0.3;0;4
2016-10-25 01:24;0.0;0.1;0;0
2016-10-25 01:21;0.0;0.0;0;1
2016-10-25 01:20;0.0;0.0;0;0
2016-10-25 01:20;0.0;0.0;0;2
2016-10-25 01:18;0.25;0.2;0;7
2016-10-25 01:18;0.0;0.0;5;7
2016-10-25 01:17;-0.4125;0.458333333333;0;0
2016-10-25 01:17;0.0;0.0;0;0
2016-10-25 01:15;0.0;0.0;0;1
2016-10-25 01:14;0.5;0.5;2;2
2016-10-25 01:13;-0.25;0.1;0;1
2016-10-25 01:12;-0.333968253968;0.744920634921;1;1
2016-10-25 01:10;-1.0;1.0;0;0
2016-10-25 01:09;0.0;0.0;0;1
2016-10-25 01:06;0.0416666666667;0.666666666667;0;0
2016-10-25 01:06;0.525;0.475;0;0
2016-10-25 01:05;0.525;0.475;14;33
2016-10-25 01:03;0.0;0.0;0;0
2016-10-25 01:02;0.0;0.0;5;5
2016-10-25 01:02;0.4;0.875;1;2
2016-10-25 01:00;0.0;0.0;3;2
2016-10-25 01:00;0.3125;0.25;1;0
2016-10-25 00:57;0.0;0.0;10;22
2016-10-25 00:53;-0.45;0.725;3;2
2016-10-25 00:52;0.1;0.4;1;3
2016-10-25 00:50;0.0;0.6;0;0
2016-10-25 00:50;1.0;1.0;0;1
2016-10-25 00:46;0.5;0.833333333333;0;1
2016-10-25 00:45;0.0;0.0;0;0
2016-10-25 00:45;0.0;0.0;0;0
2016-10-25 00:37;0.0;0.0;0;0
2016-10-25 00:37;0.0;0.0;1;8
2016-10-25 00:35;1.0;0.75;2;5
2016-10-25 00:34;-0.1;0.4;0;0
2016-10-25 00:33;0.2875;0.2;7;25
2016-10-25 00:29;0.0;0.0;0;0
2016-10-25 00:27;0.0;0.0;0;0
2016-10-25 00:21;0.0222222222222;0.344444444444;2;5
2016-10-25 00:16;0.0;0.0;0;0
2016-10-25 00:16;0.8;0.4;0;0
2016-10-25 00:15;0.0;0.0;0;0
2016-10-25 00:15;0.0;0.0;0;0
2016-10-25 00:14;0.0;0.0;1;1
2016-10-25 00:09;0.0;0.0;0;1
2016-10-25 00:08;0.0;0.0;0;0
2016-10-25 00:07;0.5;1.0;0;0
2016-10-25 00:04;0.0;0.0;0;1
2016-10-25 00:01;0.125;0.875;0;0
2016-10-25 00:01;1.0;0.3;12;28
2016-10-24 23:57;-0.150568181818;0.55;4;3
2016-10-24 23:54;-0.2;0.2;1;1
2016-10-24 23:45;0.114814814815;0.296296296296;0;0
2016-10-24 23:43;0.0703125;0.375;0;0
2016-10-24 23:42;-0.05;0.05;4;1
2016-10-24 23:37;0.0;0.1;0;1
2016-10-24 23:35;0.0;0.0;0;0
2016-10-24 23:34;0.166666666667;0.466666666667;0;0
2016-10-24 23:28;0.625;0.888888888889;40;67
2016-10-24 23:28;0.2;0.9;2;2
2016-10-24 23:26;0.6;1.0;0;0
2016-10-24 23:26;-0.5;0.4;1;4
2016-10-24 23:23;0.0;0.0;1;1
2016-10-24 23:23;-1.0;1.0;0;0
2016-10-24 23:22;-0.5;1.0;0;0
2016-10-24 23:21;0.0;0.0;5;14
2016-10-24 23:19;0.0;0.0;0;0
2016-10-24 23:18;0.78125;1.0;0;1
2016-10-24 23:15;0.0;0.0;2;9
2016-10-24 23:12;-0.291666666667;0.541666666667;0;0
2016-10-24 23:09;0.0;0.0;0;0
2016-10-24 23:08;0.0;0.0;1;3
2016-10-24 23:06;0.0833333333333;0.462962962963;4;4
2016-10-24 23:06;0.0;0.0;0;1
2016-10-24 23:04;0.5;0.888888888889;0;0
2016-10-24 22:56;-0.1;0.1;1;2
2016-10-24 22:55;0.0;0.0;0;0
2016-10-24 22:54;0.0;0.1;0;0
2016-10-24 22:52;0.641666666667;0.616666666667;13;54
2016-10-24 22:51;0.0;0.5;13;29
2016-10-24 22:51;0.6;1.0;0;1
2016-10-24 22:48;-0.155555555556;0.288888888889;0;0
2016-10-24 22:41;0.0;0.0;9;4
2016-10-24 22:36;0.0;0.0;0;1
2016-10-24 22:36;0.0;0.0;10;11
2016-10-24 22:35;-0.4;0.7;0;1
2016-10-24 22:33;-0.2;0.2;0;1
2016-10-24 22:32;0.0;0.0;2;10
2016-10-24 22:28;0.0;0.0;0;1
2016-10-24 22:21;0.0;0.0;0;0
2016-10-24 22:20;0.625;0.25;0;0
2016-10-24 22:19;0.0;0.0;1;3
2016-10-24 22:16;0.40625;0.375;0;0
2016-10-24 22:16;0.3;0.5;0;1
2016-10-24 22:15;0.0;0.0;0;0
2016-10-24 22:14;-0.289947089947;0.608201058201;40;42
2016-10-24 22:07;0.0;0.0;2;0
2016-10-24 22:06;-0.166666666667;0.166666666667;2;2
2016-10-24 22:03;0.0;0.0;3;4
2016-10-24 22:03;0.0;0.0;0;0
2016-10-24 22:00;-0.3125;0.275;0;0
2016-10-24 22:00;-0.356944444444;0.733796296296;0;0
2016-10-24 21:59;0.0;0.1;0;0
2016-10-24 21:59;0.0711111111111;0.437777777778;0;0
2016-10-24 21:57;0.0;0.0;2;1
2016-10-24 21:55;-0.375;0.625;0;0
2016-10-24 21:54;0.5;0.45;0;1
2016-10-24 21:54;0.0;0.0;0;0
2016-10-24 21:53;-0.125;0.375;0;0
2016-10-24 21:53;0.5;0.475;0;0
2016-10-24 21:52;-0.0726851851852;0.496296296296;0;0
2016-10-24 21:52;0.0;0.333333333333;0;0
2016-10-24 21:51;0.0;0.0;1;1
2016-10-24 21:51;0.0;0.625;2;2
2016-10-24 21:50;0.2;0.2;0;0
2016-10-24 21:49;0.0;0.0;2;3
2016-10-24 21:49;0.0;0.0;0;0
2016-10-24 21:46;0.9;1.0;0;0
2016-10-24 21:45;0.546875;0.65;2;4
2016-10-24 21:45;0.0;0.0;0;0
2016-10-24 21:45;0.0;0.0;0;0
2016-10-24 21:44;0.0;0.0;0;0
2016-10-24 21:42;0.0;0.0;4;2
2016-10-24 21:42;0.45;0.5;0;0
2016-10-24 21:41;0.125;0.825;1;0
2016-10-24 21:40;0.0;0.3;0;0
2016-10-24 21:40;0.0;0.0;0;0
2016-10-24 21:40;0.0;0.0;0;0
2016-10-24 21:38;0.0;0.0;1;1
2016-10-24 21:37;0.25;0.3;0;0
2016-10-24 21:36;0.0;0.0;15;11
2016-10-24 21:30;0.0;0.0;12;12
2016-10-24 21:30;0.0;0.0;2;0
2016-10-24 21:29;0.2;0.6;13;21
2016-10-24 21:26;0.0;0.0;0;0
2016-10-24 21:26;0.0;0.0;11;5
2016-10-24 21:22;0.0;0.1125;0;0
2016-10-24 21:19;0.0;0.0;0;0
2016-10-24 21:15;0.25;0.283333333333;0;0
2016-10-24 21:14;0.0;0.0;0;0
2016-10-24 21:11;-1.0;1.0;0;0
2016-10-24 21:09;0.0;0.0;0;0
2016-10-24 21:07;0.0;0.0;5;1
2016-10-24 21:04;0.0;0.0;0;0
2016-10-24 21:04;-0.433333333333;0.933333333333;0;0
2016-10-24 20:50;0.178787878788;0.351515151515;0;1
2016-10-24 20:50;-0.46875;0.1;0;0
2016-10-24 20:44;-0.265277777778;0.456944444444;1;3
2016-10-24 20:43;-0.388888888889;0.833333333333;0;0
2016-10-24 20:39;-1.0;1.0;0;0
2016-10-24 20:36;-0.4;0.7;0;1
2016-10-24 20:36;0.0;0.0;0;0
2016-10-24 20:34;-0.625;1.0;4;1
2016-10-24 20:33;0.0;0.0;3;3
2016-10-24 20:33;0.0;0.0;2;3
2016-10-24 20:30;0.0;0.0;3;2
2016-10-24 20:29;0.0;0.0;1;1
2016-10-24 20:29;0.0;0.0;1;1
2016-10-24 20:27;0.05;0.5;1;0
2016-10-24 20:25;0.0;0.0;0;0
2016-10-24 20:24;0.2;0.283333333333;0;0
2016-10-24 20:24;0.2;0.4;2;0
2016-10-24 20:20;0.144444444444;0.355555555556;0;0
2016-10-24 20:16;0.5;0.5;0;0
2016-10-24 20:15;0.0;0.0;0;0
2016-10-24 20:12;0.0;0.0;1;0
2016-10-24 20:12;0.125;0.375;0;0
2016-10-24 20:12;0.15;0.233333333333;0;0
2016-10-24 20:10;0.0;0.0;0;0
2016-10-24 20:06;0.0;0.0;0;0
2016-10-24 20:03;0.0;0.0;0;1
2016-10-24 19:56;0.0;0.0;21;24
2016-10-24 19:56;-0.25;0.45;0;0
2016-10-24 19:54;0.5;0.7;9;7
2016-10-24 19:54;0.0;0.0;0;1
2016-10-24 19:53;0.0;0.0;67;61
2016-10-24 19:53;0.0;0.0;0;0
2016-10-24 19:46;0.0;0.0;0;0
2016-10-24 19:46;0.0;0.0;1;2
2016-10-24 19:46;0.185227272727;0.677272727273;0;1
2016-10-24 19:46;0.075;0.825;0;0
2016-10-24 19:45;0.0;0.1;0;0
2016-10-24 19:42;-0.0446428571429;0.580357142857;11;20
2016-10-24 19:42;0.0;0.0;2;2
2016-10-24 19:42;0.0;0.0;0;0
2016-10-24 19:42;-0.289947089947;0.608201058201;5;7
2016-10-24 19:41;-0.4;0.55;3;1
2016-10-24 19:40;-0.0915178571429;0.580357142857;2;4
2016-10-24 19:39;-0.25;0.25;0;0
2016-10-24 19:37;0.0;0.0;0;0
2016-10-24 19:36;0.0;0.0;0;1
2016-10-24 19:34;0.128571428571;0.445238095238;0;0
2016-10-24 19:33;0.285714285714;0.535714285714;0;0
2016-10-24 19:33;-0.875;1.0;0;0
2016-10-24 19:33;-0.291666666667;0.541666666667;0;0
2016-10-24 19:32;0.625;0.888888888889;2;1
2016-10-24 19:31;-0.025;0.65;0;0
2016-10-24 19:31;0.4;0.325;0;2
2016-10-24 19:30;0.237215909091;0.425;1;0
2016-10-24 19:29;-0.539583333333;0.852083333333;1;1
2016-10-24 19:25;0.5;0.5;0;0
2016-10-24 19:25;0.35;0.45;0;0
2016-10-24 19:23;0.0;0.0;0;1
2016-10-24 19:20;0.0;0.0;0;0
2016-10-24 19:20;0.285714285714;0.535714285714;0;0
2016-10-24 19:19;0.0;0.0;1;0
2016-10-24 19:19;0.375;0.541666666667;1;0
2016-10-24 19:18;0.7;0.6;0;0
2016-10-24 19:12;0.0;0.0;0;0
2016-10-24 19:12;0.211038961039;0.517857142857;0;0
2016-10-24 19:11;0.0;0.0;0;3
2016-10-24 19:08;0.0;0.0;0;0
2016-10-24 19:07;0.0;0.0;2;1
2016-10-24 19:07;-0.35;0.6;0;2
2016-10-24 19:06;0.0;0.0;0;1
2016-10-24 19:06;0.5;0.75;0;0
2016-10-24 19:04;0.125;0.425;0;0
2016-10-24 19:00;0.0;0.0;52;68
2016-10-24 18:59;0.0;0.0;1;0
2016-10-24 18:59;-0.25;0.25;12;7
2016-10-24 18:57;-0.4;0.8;0;1
2016-10-24 18:57;0.0;0.0;0;0
2016-10-24 18:56;-0.7;0.666666666667;1;0
2016-10-24 18:56;0.5;0.5;0;1
2016-10-24 18:55;0.15;0.05;0;0
2016-10-24 18:54;0.5;0.5;0;0
2016-10-24 18:54;0.0;0.0;0;0
2016-10-24 18:53;0.0;0.0;1;15
2016-10-24 18:51;-0.3;0.6;0;0
2016-10-24 18:50;-0.3;0.6;0;1
2016-10-24 18:50;-0.4;0.6;0;1
2016-10-24 18:50;0.5;0.45;0;1
2016-10-24 18:47;0.5;0.888888888889;1;0
2016-10-24 18:47;0.5;0.5;0;0
2016-10-24 18:47;-0.155555555556;0.288888888889;1;1
2016-10-24 18:44;0.5;0.875;0;0
2016-10-24 18:41;-0.075;0.4;0;0
2016-10-24 18:40;0.0;0.0;0;0
2016-10-24 18:40;-0.15625;0.34375;0;0
2016-10-24 18:39;0.0;0.0;0;0
2016-10-24 18:39;0.0;0.0;1;0
2016-10-24 18:36;0.0166666666667;0.533333333333;1;2
2016-10-24 18:34;0.172222222222;0.394444444444;0;1
2016-10-24 18:34;0.476837158203;0.4;1;4
2016-10-24 18:33;0.520833333333;0.5;0;0
2016-10-24 18:31;0.0;0.0;0;0
2016-10-24 18:28;-0.2625;0.775;4;2
2016-10-24 18:28;0.0;0.0;5;3
2016-10-24 18:26;0.433333333333;0.833333333333;0;0
2016-10-24 18:24;-0.3;0.6;0;0
2016-10-24 18:23;0.0;0.0;0;1
2016-10-24 18:23;0.0;0.0;1;2
2016-10-24 18:21;-0.45;0.775;1;2
2016-10-24 18:21;-0.625;0.3;0;2
2016-10-24 18:18;-1.0;1.0;0;0
2016-10-24 18:18;0.0;0.0;0;1
2016-10-24 18:16;0.0;0.3;0;0
2016-10-24 18:15;-0.1;0.316666666667;0;0
2016-10-24 18:14;0.0;0.0;0;1
2016-10-24 18:13;0.05;0.583333333333;0;0
2016-10-24 18:13;0.0;0.25;0;1
2016-10-24 18:12;0.0;0.0;0;0
2016-10-24 18:11;0.0;0.0;1;1
2016-10-24 18:07;0.175;0.325;0;0
2016-10-24 18:04;0.0;0.0;12;6
2016-10-24 18:01;0.2;0.2;2;3
2016-10-24 18:01;0.7;0.783333333333;0;0
2016-10-24 18:00;0.8;0.75;4;5
2016-10-24 18:00;0.2;0.5;0;1
2016-10-24 17:59;0.0;0.0;4;5
2016-10-24 17:58;0.3125;0.25;2;3
2016-10-24 17:58;0.8;0.7;0;1
2016-10-24 17:58;0.0;0.0;0;3
2016-10-24 17:58;0.25;0.25;0;0
2016-10-24 17:57;0.0;0.0;0;0
2016-10-24 17:57;-0.280555555556;0.716666666667;0;0
2016-10-24 17:56;0.8;0.75;6;7
2016-10-24 17:55;0.333333333333;0.666666666667;0;0
2016-10-24 17:53;0.8;0.75;2;4
2016-10-24 17:49;0.2;0.1;0;0
2016-10-24 17:49;0.0;0.0;0;1
2016-10-24 17:45;0.0;0.0;0;1
2016-10-24 17:45;0.0;0.0;0;0
2016-10-24 17:38;0.85;1.0;1;1
2016-10-24 17:38;0.366666666667;0.7;4;5
2016-10-24 17:28;0.0;0.125;0;0
2016-10-24 17:23;0.0;0.125;1;0
2016-10-24 17:18;0.28125;0.5;0;1
2016-10-24 17:17;0.0;0.0;18;25
2016-10-24 17:16;0.0;0.0;0;1
2016-10-24 17:16;0.2;0.3;0;0
2016-10-24 17:11;0.0;0.0;1;0
2016-10-24 17:10;0.0;0.3;0;1
2016-10-24 17:04;0.333333333333;0.666666666667;1;1
2016-10-24 17:04;1.0;1.0;14;42
2016-10-24 17:03;0.136363636364;0.454545454545;9;5
2016-10-24 17:02;0.0;0.5;0;2
2016-10-24 16:55;0.35;0.55;0;0
2016-10-24 16:51;0.8;0.75;0;0
2016-10-24 16:42;0.0;0.0;0;0
2016-10-24 16:39;0.0;0.0;0;1
2016-10-24 16:34;0.285714285714;0.535714285714;1;1
2016-10-24 16:30;0.5;0.8;2;1
2016-10-24 16:24;0.0;0.0;1;8
2016-10-24 16:21;-0.0777777777778;0.144444444444;0;0
2016-10-24 16:19;0.0;0.0;0;0
2016-10-24 16:18;-0.5625;0.8;2;1
2016-10-24 16:16;0.2;0.2;0;0
2016-10-24 16:14;-0.125;0.25;0;0
2016-10-24 16:13;0.0;0.0;0;0
2016-10-24 16:11;0.0;0.0;4;2
2016-10-24 16:05;0.6625;0.55;0;0
2016-10-24 16:04;0.446428571429;0.535714285714;0;0
2016-10-24 16:01;0.0;0.0;0;0
2016-10-24 15:58;0.397727272727;0.527272727273;2;5
2016-10-24 15:58;0.0;0.0;0;0
2016-10-24 15:56;1.0;0.75;1;8
2016-10-24 15:51;-0.266666666667;0.480555555556;0;0
2016-10-24 15:43;0.4;0.9;0;0
2016-10-24 15:43;0.0;0.0;0;1
2016-10-24 15:41;0.0;0.0;3;3
2016-10-24 15:40;0.875;0.6;2;2
2016-10-24 15:40;0.0;0.0;2;2
2016-10-24 15:39;0.2;0.3;0;0
