# date;sentiment;objectivity;retweets;favourites
2016-11-03 13:35;0.5;0.5;9;9
2016-11-03 13:35;0.0;0.0;1;0
2016-11-03 13:33;-0.05;0.7;0;0
2016-11-03 13:33;0.0;0.0;2;3
2016-11-03 13:33;0.3125;0.425;2;3
2016-11-03 13:31;0.125;0.166666666667;2;3
2016-11-03 13:31;-0.5;0.5;0;0
2016-11-03 13:30;0.0;1.0;0;0
2016-11-03 13:29;0.0;0.0;0;0
2016-11-03 13:28;0.0;0.125;0;0
2016-11-03 13:28;-0.166666666667;0.433333333333;5;3
2016-11-03 13:25;-0.24375;0.3;4;2
2016-11-03 13:25;0.0;0.0;3;0
2016-11-03 13:25;-0.0575396825397;0.845238095238;5;2
2016-11-03 13:25;-0.140277777778;0.269444444444;1;1
2016-11-03 13:22;0.0;0.0;0;0
2016-11-03 13:22;0.0;0.0;1;2
2016-11-03 13:20;0.0;0.0;0;1
2016-11-03 13:20;0.0;0.0;1;1
2016-11-03 13:19;0.0;0.0;0;2
2016-11-03 13:13;0.0;0.0;0;0
2016-11-03 13:13;0.0;0.0;0;1
2016-11-03 13:09;0.0;0.0;1;1
2016-11-03 13:07;0.0;0.0;3;4
2016-11-03 13:00;0.344444444444;0.455555555556;0;0
2016-11-03 13:00;0.0;0.0;0;0
2016-11-03 12:59;-0.145833333333;0.270833333333;5;5
2016-11-03 12:56;0.0;0.0;5;6
2016-11-03 12:56;0.285714285714;0.535714285714;0;1
2016-11-03 12:54;0.0;0.0;0;0
2016-11-03 12:52;-0.25;0.75;1;1
2016-11-03 12:50;-0.1875;0.2;0;0
2016-11-03 12:47;0.0;0.0;1;1
2016-11-03 12:31;0.0;1.0;0;2
2016-11-03 12:23;-0.375;1.0;0;2
2016-11-03 12:23;0.483333333333;0.466666666667;7;5
2016-11-03 12:22;0.0833333333333;1.0;0;0
2016-11-03 12:15;0.2;0.1;1;2
2016-11-03 12:13;0.0;0.0;0;1
2016-11-03 12:07;0.0;0.0;0;0
2016-11-03 12:06;0.0;0.0;1;0
2016-11-03 12:02;0.5;0.5;0;0
2016-11-03 11:59;0.0;0.0;27;6
2016-11-03 10:59;0.0;0.0;0;0
2016-11-03 10:54;0.0;0.0;0;0
2016-11-03 10:39;0.0;0.0;0;0
2016-11-03 10:18;-0.55;0.608333333333;0;0
2016-11-03 10:11;-0.4;0.55;0;0
2016-11-03 09:55;0.45;0.55;0;0
2016-11-03 09:53;0.0;0.0;3;2
2016-11-03 09:49;0.0;0.0;1;0
2016-11-03 08:38;0.0;0.0;4;3
2016-11-03 08:36;0.0;0.0;1;1
2016-11-03 08:36;0.0;0.0666666666667;3;4
2016-11-03 08:28;0.0;0.0;16;21
2016-11-03 08:23;0.0;0.0;0;0
2016-11-03 08:19;0.0;0.0;1;3
2016-11-03 08:05;0.5;0.666666666667;0;0
2016-11-03 07:53;0.0;0.0;0;0
2016-11-03 07:41;0.0;0.0;34;37
2016-11-03 07:41;0.0;0.0;0;0
2016-11-03 07:39;0.433333333333;0.416666666667;0;0
2016-11-03 07:35;0.0;0.0;0;2
2016-11-03 07:35;-0.6;0.8;2;2
2016-11-03 07:08;0.0;0.125;0;0
2016-11-03 06:49;0.0;0.0;1;1
2016-11-03 06:45;0.4375;0.65;0;3
2016-11-03 06:30;0.5;1.0;18;21
2016-11-03 06:27;0.0;0.0;0;0
2016-11-03 06:26;0.0;0.0;1;1
2016-11-03 06:22;0.4375;0.675;0;2
2016-11-03 06:19;0.0;0.0;1;1
2016-11-03 06:14;0.0;0.0;4;4
2016-11-03 06:13;0.167708333333;0.570833333333;0;0
2016-11-03 06:13;0.0;0.0;0;0
2016-11-03 06:07;0.0;0.0;0;0
2016-11-03 06:06;0.0;0.0;0;0
2016-11-03 05:53;-0.5;0.9;0;2
2016-11-03 05:52;0.0;0.0;0;1
2016-11-03 05:48;0.8;0.4;1;1
2016-11-03 05:40;0.0;0.0;3;2
2016-11-03 05:35;0.0;0.0;0;0
2016-11-03 05:31;0.0;0.0;1;1
2016-11-03 05:28;0.4;0.375;0;1
2016-11-03 05:27;0.1;0.9;0;0
2016-11-03 05:21;0.283333333333;0.341666666667;19;24
2016-11-03 05:05;0.1;0.383333333333;0;0
2016-11-03 05:00;0.0;0.0;0;0
2016-11-03 04:59;0.0;0.0;0;0
2016-11-03 04:54;0.0;0.0;1;1
2016-11-03 04:54;0.0;0.0;0;0
2016-11-03 04:54;0.0;0.0;0;2
2016-11-03 04:45;0.0;0.0;0;0
2016-11-03 04:38;0.0;0.0;0;2
2016-11-03 04:38;1.0;0.78;1;1
2016-11-03 04:37;0.0;0.0;0;1
2016-11-03 04:32;0.0;0.3;0;2
2016-11-03 04:31;0.0;0.0;5;1
2016-11-03 04:30;0.0;0.0;1;2
2016-11-03 04:29;0.0;0.0;0;0
2016-11-03 04:22;0.0;0.375;0;0
2016-11-03 04:21;0.241666666667;0.422222222222;0;0
2016-11-03 04:17;0.0;0.0;0;0
2016-11-03 04:16;0.0;0.0;1;3
2016-11-03 04:07;-0.247685185185;0.262962962963;0;0
2016-11-03 04:05;0.6;0.95;1;1
2016-11-03 04:05;0.0;0.0;6;11
2016-11-03 04:00;0.0;0.0;3;2
2016-11-03 03:59;0.625;0.6;1;1
2016-11-03 03:58;-0.17;0.603333333333;0;0
2016-11-03 03:58;0.0;0.5;0;1
2016-11-03 03:58;0.0;0.0;4;3
2016-11-03 03:57;0.0;0.0;1;0
2016-11-03 03:56;0.0;0.0;0;4
2016-11-03 03:54;0.0;0.0;1;0
2016-11-03 03:52;0.0;0.0;0;1
2016-11-03 03:51;0.0;0.0;0;1
2016-11-03 03:49;0.5;0.5;0;1
2016-11-03 03:49;0.0;0.0;0;0
2016-11-03 03:48;-0.125347222222;0.455208333333;0;0
2016-11-03 03:48;0.375;0.3;0;2
2016-11-03 03:48;0.0;0.0;0;0
2016-11-03 03:45;1.0;0.4;0;0
2016-11-03 03:45;-0.1;0.4;24;25
2016-11-03 03:45;0.0;0.0;1;2
2016-11-03 03:44;0.0;0.0;3;4
2016-11-03 03:44;0.35;0.65;0;0
2016-11-03 03:43;0.0;0.0;1;0
2016-11-03 03:41;-0.35;0.366666666667;0;1
2016-11-03 03:41;0.257142857143;0.421428571429;0;0
2016-11-03 03:39;0.0;0.0;0;2
2016-11-03 03:34;0.158333333333;0.291666666667;5;6
2016-11-03 03:29;0.286666666667;0.48;0;0
2016-11-03 03:28;0.0;0.0;3;4
2016-11-03 03:28;0.0;0.1;0;2
2016-11-03 03:28;0.483333333333;0.833333333333;0;2
2016-11-03 03:28;0.0;0.125;0;1
2016-11-03 03:27;0.25;0.3125;0;0
2016-11-03 03:26;0.0;0.0;0;0
2016-11-03 03:26;0.0;0.0;0;0
2016-11-03 03:25;0.25;0.2;0;0
2016-11-03 03:22;0.0;0.0;0;0
2016-11-03 03:21;0.4;1.0;15;3
2016-11-03 03:19;0.9765625;0.6;0;2
2016-11-03 03:14;0.0;0.0;3;14
2016-11-03 03:14;0.0;0.0;0;0
2016-11-03 03:13;-0.3;0.5;41;37
2016-11-03 03:13;0.0;0.0;1;0
2016-11-03 03:13;0.0;0.1;0;0
2016-11-03 03:12;0.0;0.3;0;0
2016-11-03 03:12;0.0;0.0;8;1
2016-11-03 03:10;-0.0625;0.1875;0;0
2016-11-03 03:06;0.0;0.0;1;6
2016-11-03 03:00;0.0;0.0;0;0
2016-11-03 02:57;0.0;0.0;8;5
2016-11-03 02:55;-1.0;1.0;1;1
2016-11-03 02:51;-0.8;0.9;0;0
2016-11-03 02:47;-0.15;0.8;0;0
2016-11-03 02:45;0.0;0.1;7;3
2016-11-03 02:44;0.0;0.0;0;0
2016-11-03 02:44;-0.375;0.4;0;1
2016-11-03 02:44;-0.4;0.6;2;3
2016-11-03 02:40;0.0;0.125;1;2
2016-11-03 02:40;0.2;0.3;0;0
2016-11-03 02:39;0.468181818182;0.727272727273;1;3
2016-11-03 02:37;-0.333333333333;0.666666666667;0;2
2016-11-03 02:37;0.875;0.6;2;3
2016-11-03 02:35;0.5;0.6;0;1
2016-11-03 02:35;0.0;0.0;0;0
2016-11-03 02:33;0.8;1.0;24;24
2016-11-03 02:32;0.0;0.0;0;4
2016-11-03 02:31;0.491071428571;0.567857142857;0;1
2016-11-03 02:31;0.4;0.5;0;0
2016-11-03 02:30;0.8;0.75;2;2
2016-11-03 02:29;0.0;0.0;4;7
2016-11-03 02:28;0.0;0.0;0;0
2016-11-03 02:26;0.0;0.0;0;1
2016-11-03 02:26;0.2;0.1;0;1
2016-11-03 02:25;0.8;0.4;0;0
2016-11-03 02:22;0.0;0.0;2;5
2016-11-03 02:19;-0.155555555556;0.288888888889;1;1
2016-11-03 02:19;-0.25;0.25;27;36
2016-11-03 02:17;0.0;0.0;0;0
2016-11-03 02:14;-0.714285714286;0.857142857143;1;1
2016-11-03 02:13;0.0;0.0;3;0
2016-11-03 02:13;0.529166666667;0.616666666667;0;0
2016-11-03 02:12;0.0;0.0;8;9
2016-11-03 02:10;0.075;0.233333333333;0;1
2016-11-03 02:09;0.0;0.0;2;0
2016-11-03 02:09;0.75;0.75;0;0
2016-11-03 02:06;0.15;0.291666666667;0;0
2016-11-03 02:05;-0.6;0.9;0;1
2016-11-03 02:05;0.15;0.2;0;1
2016-11-03 02:04;0.0;0.0;2;1
2016-11-03 02:02;0.0;0.0;0;0
2016-11-03 02:00;0.5;0.833333333333;0;0
2016-11-03 01:59;0.3875;0.65;1;1
2016-11-03 01:57;0.0;0.0;26;2
2016-11-03 01:56;0.0;0.0;1;0
2016-11-03 01:53;0.216666666667;0.366666666667;1;1
2016-11-03 01:53;0.0;1.0;3;3
2016-11-03 01:50;0.0;0.0;12;8
2016-11-03 01:50;0.0;0.375;0;0
2016-11-03 01:49;0.244444444444;0.555555555556;0;0
2016-11-03 01:49;0.0;0.0;0;0
2016-11-03 01:49;0.5;0.6;0;1
2016-11-03 01:48;0.0;0.0;4;3
2016-11-03 01:48;0.0;0.0;7;3
2016-11-03 01:47;0.0;0.0;0;0
2016-11-03 01:45;0.0;0.1;0;1
2016-11-03 01:45;0.0;0.0;5;4
2016-11-03 01:44;0.0;0.0;0;0
2016-11-03 01:43;0.8;1.0;0;1
2016-11-03 01:42;0.25;0.944444444444;1;0
2016-11-03 01:42;-0.625;1.0;1;1
2016-11-03 01:41;0.0;0.0;0;0
2016-11-03 01:40;0.0;0.0;0;0
2016-11-03 01:40;0.0;0.0;7;3
2016-11-03 01:40;0.0;0.0;2;2
2016-11-03 01:39;0.433333333333;0.675;0;2
2016-11-03 01:38;0.1875;0.9375;0;0
2016-11-03 01:37;0.0;0.0;4;7
2016-11-03 01:36;0.319444444444;0.347222222222;2;3
2016-11-03 01:35;0.625;0.875;1;3
2016-11-03 01:33;-0.291666666667;0.541666666667;1;1
2016-11-03 01:33;0.61875;0.825;4;10
2016-11-03 01:31;0.0;0.0;2;4
2016-11-03 01:30;0.0;0.0;0;2
2016-11-03 01:30;0.3;0.9;0;0
2016-11-03 01:30;0.0;0.0;1;0
2016-11-03 01:28;0.0;0.375;2;5
2016-11-03 01:28;0.5;0.833333333333;0;0
2016-11-03 01:26;0.104166666667;0.520833333333;0;0
2016-11-03 01:26;0.0;0.375;0;0
2016-11-03 01:26;0.0;0.0;2;0
2016-11-03 01:23;0.0;0.0;11;7
2016-11-03 01:23;0.0;0.0;0;2
2016-11-03 01:22;0.8;0.4;0;1
2016-11-03 01:21;0.55;0.25;0;1
2016-11-03 01:20;0.0;0.0;0;3
2016-11-03 01:19;0.8;1.0;53;105
2016-11-03 01:18;0.0;0.0;0;0
2016-11-03 01:17;0.0;0.0;0;0
2016-11-03 01:15;0.0;0.0;0;1
2016-11-03 01:14;0.5625;0.466666666667;1;3
2016-11-03 01:14;0.05;0.3375;0;0
2016-11-03 01:12;0.25;0.2;0;0
2016-11-03 01:11;0.2;0.5;0;0
2016-11-03 01:11;0.15625;0.383333333333;4;5
2016-11-03 01:09;1.0;0.75;0;2
2016-11-03 01:09;0.0;0.0;259;228
2016-11-03 01:07;0.25;0.5;0;0
2016-11-03 01:07;0.0;0.0;5;6
2016-11-03 01:07;0.0;0.375;0;0
2016-11-03 01:07;0.0;0.0;2;2
2016-11-03 01:06;0.0;0.0;0;1
2016-11-03 01:05;0.25;0.2;0;1
2016-11-03 01:05;0.0;1.0;13;52
2016-11-03 01:04;0.475;0.45;1;2
2016-11-03 01:03;0.1;0.55;0;0
2016-11-03 01:03;0.0;0.0;0;0
2016-11-03 01:02;0.4453125;0.416666666667;4;9
2016-11-03 01:01;0.4375;0.35;0;3
2016-11-03 01:00;0.8;0.75;0;0
2016-11-03 01:00;0.0;0.0;2;2
2016-11-03 00:05;0.25;0.75;2;8
2016-11-03 00:59;0.0;0.0;0;0
2016-11-03 00:59;0.052380952381;0.609523809524;0;1
2016-11-03 00:59;0.03125;0.35;0;1
2016-11-03 00:58;-0.125;0.25;0;1
2016-11-03 00:54;0.0;0.0;0;0
2016-11-03 00:52;-0.275;0.9;0;1
2016-11-03 00:52;-0.15;0.25;0;4
2016-11-03 00:52;0.5;0.5;0;2
2016-11-03 00:51;0.0;0.0;0;0
2016-11-03 00:50;0.0;0.0;0;0
2016-11-03 00:48;0.25;0.333333333333;0;2
2016-11-03 00:48;0.0;0.0;0;1
2016-11-03 00:47;0.458928571429;0.583928571429;3;2
2016-11-03 00:47;0.0;0.0;0;0
2016-11-03 00:44;-0.24375;0.45;1;2
2016-11-03 00:44;0.2;0.2;0;1
2016-11-03 00:43;0.5;0.5;0;0
2016-11-03 00:42;0.0;0.0;0;1
2016-11-03 00:42;0.0;0.0;20;20
2016-11-03 00:42;0.1;0.3;6;6
2016-11-03 00:40;0.625;1.0;0;4
2016-11-03 00:40;0.0;0.0333333333333;0;0
2016-11-03 00:39;0.0;0.0;0;0
2016-11-03 00:36;0.1;0.75;0;0
2016-11-03 00:36;-0.1625;0.2375;1;1
2016-11-03 00:35;-0.155555555556;0.288888888889;0;2
2016-11-03 00:33;0.0;0.0;0;0
2016-11-03 00:33;0.0;0.0;0;0
2016-11-03 00:31;-0.283333333333;0.422222222222;0;1
2016-11-03 00:30;0.27380952381;0.390476190476;1;1
2016-11-03 00:29;0.0;0.1;0;0
2016-11-03 00:29;0.5;0.5;1;5
2016-11-03 00:29;0.0;1.0;14;15
2016-11-03 00:28;0.0;0.0;0;1
2016-11-03 00:27;0.233333333333;0.266666666667;0;0
2016-11-03 00:25;0.0;0.0;0;1
2016-11-03 00:23;0.0;0.0;1;1
2016-11-03 00:23;0.8;1.0;0;5
2016-11-03 00:23;0.316666666667;0.75;1;1
2016-11-03 00:20;0.0;1.0;0;0
2016-11-03 00:20;0.133333333333;0.566666666667;1;0
2016-11-03 00:19;0.8;0.7;1;2
2016-11-03 00:19;0.6;0.6;0;0
2016-11-03 00:19;0.0;0.0;0;0
2016-11-03 00:19;0.0;0.0;1;1
2016-11-03 00:19;0.0;0.0;1;4
2016-11-03 00:19;-1.0;1.0;8;8
2016-11-03 00:18;0.5;0.5;0;0
2016-11-03 00:18;0.0;0.0;0;0
2016-11-03 00:18;-0.35;0.833333333333;0;0
2016-11-03 00:17;0.5;0.833333333333;0;0
2016-11-03 00:17;0.1;0.25;14;19
2016-11-03 00:17;0.8;0.725;0;1
2016-11-03 00:14;0.0;0.0;1;3
2016-11-03 00:13;0.0444444444444;0.647222222222;0;0
2016-11-03 00:13;0.0;0.0;1;3
2016-11-03 00:13;0.9;0.533333333333;0;1
2016-11-03 00:12;0.0;0.0;1;0
2016-11-03 00:12;0.15;0.40625;2;3
2016-11-03 00:12;0.0;0.0;24;21
2016-11-03 00:12;0.0;0.1;1;4
2016-11-03 00:11;0.25;0.2;0;1
2016-11-03 00:11;0.0;0.0;0;1
2016-11-03 00:11;0.0;0.0;6;8
2016-11-03 00:07;0.0;0.0;10;12
2016-11-03 00:06;0.0;0.0;9;14
2016-11-03 00:05;0.25;0.75;2;8
2016-11-03 00:04;0.4125;0.5125;0;1
2016-11-03 00:04;0.0;0.0;3;6
2016-11-03 00:04;0.0;0.0;3;8
2016-11-03 00:04;0.0;0.0;6;6
2016-11-03 00:02;-0.0333333333333;0.2;0;1
2016-11-03 00:02;1.0;1.0;9;31
2016-11-03 00:01;0.15625;0.208333333333;1;1
2016-11-03 00:00;0.2;0.2;0;1
2016-11-02 23:58;0.285714285714;0.535714285714;1;0
2016-11-02 23:58;0.0;0.0;6;8
2016-11-02 23:58;0.0;0.0;47;3
2016-11-02 23:57;0.0;0.0;20;49
2016-11-02 23:56;1.0;0.75;0;0
2016-11-02 23:56;0.0;0.0;0;1
2016-11-02 23:54;-0.3;0.55;1;1
2016-11-02 23:54;0.25;0.2;0;0
2016-11-02 23:54;0.0;0.0;1;0
2016-11-02 23:51;0.0;0.0;0;0
2016-11-02 23:51;0.125;0.425;0;1
2016-11-02 23:50;0.0;0.0;0;0
2016-11-02 23:50;0.8;1.0;0;1
2016-11-02 23:50;0.0;0.1;0;0
2016-11-02 23:49;0.3125;0.2;0;3
2016-11-02 23:49;0.0;0.3125;0;1
2016-11-02 23:49;0.0;0.0;0;1
2016-11-02 23:49;0.45;0.5;0;0
2016-11-02 23:48;-0.0166666666667;0.466666666667;21;70
2016-11-02 23:48;-0.4;0.6;1;0
2016-11-02 23:48;0.0;0.0;351;1622
2016-11-02 23:48;0.7;0.6;7;6
2016-11-02 23:48;0.266666666667;0.233333333333;5;8
2016-11-02 23:47;0.285714285714;0.535714285714;0;1
2016-11-02 23:45;0.8;1.0;0;0
2016-11-02 23:41;0.5;0.5;0;0
2016-11-02 23:38;0.0;0.1;5;1
2016-11-02 23:33;0.4;0.8;1;1
2016-11-02 23:32;0.0;0.0;0;1
2016-11-02 23:27;0.0;0.0;0;0
2016-11-02 23:26;0.0;0.0;1;1
2016-11-02 23:26;0.486666666667;0.646666666667;0;0
2016-11-02 23:25;0.8;1.0;1;0
2016-11-02 23:24;0.0;0.0;0;1
2016-11-02 23:21;0.0;0.0;5;0
2016-11-02 23:17;0.3625;0.95;11;16
2016-11-02 23:16;0.0;0.0;1;2
2016-11-02 23:12;0.0;0.0;2;3
2016-11-02 23:12;0.6;1.0;0;0
2016-11-02 23:09;0.338888888889;0.830555555556;5;8
2016-11-02 23:08;-0.0571428571429;0.567857142857;2;5
2016-11-02 23:04;0.0;0.0;6;5
2016-11-02 23:04;-0.1875;0.916666666667;0;1
2016-11-02 23:03;0.0;0.0;14;13
2016-11-02 22:57;0.0;0.0;14;14
2016-11-02 22:57;0.0;0.0;0;0
2016-11-02 22:54;0.0;0.0;0;0
2016-11-02 22:52;0.0;0.0;11;14
2016-11-02 22:51;0.0;0.0;3;3
2016-11-02 22:49;-0.333333333333;0.5;3;3
2016-11-02 22:47;-0.2;0.1;3;3
2016-11-02 22:46;0.0;0.0;11;13
2016-11-02 22:46;0.0;0.0;1;3
2016-11-02 22:45;0.0;0.0;0;0
2016-11-02 22:44;0.8;0.9;1;2
2016-11-02 22:44;0.136363636364;0.5;0;0
2016-11-02 22:44;0.170454545455;0.454545454545;0;0
2016-11-02 22:41;0.0;0.0;8;10
2016-11-02 22:40;0.15;0.666666666667;0;2
2016-11-02 22:36;0.136363636364;0.454545454545;1;1
2016-11-02 22:32;0.0;0.0;0;1
2016-11-02 22:30;-1.0;1.0;5;3
2016-11-02 22:26;0.0;0.0;0;1
2016-11-02 22:26;0.0;0.0;0;0
2016-11-02 22:24;1.0;0.3;1;1
2016-11-02 22:24;0.1;0.3;0;1
2016-11-02 22:23;0.0;0.0;0;1
2016-11-02 22:22;0.2;0.75;0;0
2016-11-02 22:22;0.0;0.0;7;8
2016-11-02 22:22;0.5625;0.95;5;9
2016-11-02 22:22;0.0;0.0;1;3
2016-11-02 22:21;0.0;0.0;2;0
2016-11-02 22:20;0.05;0.1625;0;0
2016-11-02 22:16;0.0;0.0;0;0
2016-11-02 22:13;0.5;1.0;21;26
2016-11-02 22:13;0.0;0.0;0;0
2016-11-02 22:11;0.0;0.0;1;2
2016-11-02 22:08;-0.375;0.541666666667;1;1
2016-11-02 22:08;0.4;0.9;0;0
2016-11-02 22:07;0.0333333333333;0.0666666666667;1;4
2016-11-02 22:06;0.3125;0.3;0;0
2016-11-02 22:06;0.0;0.0;0;0
2016-11-02 22:02;0.0;0.0;9;11
2016-11-02 22:00;-0.216060606061;0.637575757576;0;1
2016-11-02 21:58;0.0;0.0;0;0
2016-11-02 21:57;0.0;0.0;0;0
2016-11-02 21:56;0.0208333333333;0.491666666667;0;0
2016-11-02 21:54;0.0;0.0;0;0
2016-11-02 21:52;0.541666666667;0.733333333333;19;23
2016-11-02 21:52;0.0;1.0;0;0
2016-11-02 21:50;0.0;0.0;0;0
2016-11-02 21:49;0.0;0.0;0;0
2016-11-02 21:48;0.0;0.0;0;1
2016-11-02 21:47;0.2;0.55;0;0
2016-11-02 21:44;0.0;0.0;4;6
2016-11-02 21:43;0.0;0.0;1;3
2016-11-02 21:43;-0.166666666667;0.2;0;0
2016-11-02 21:42;0.0;0.0;0;0
2016-11-02 21:42;0.0;0.4;0;0
2016-11-02 21:41;0.225;0.5;8;10
2016-11-02 21:40;1.0;0.4;0;0
2016-11-02 21:39;0.0;0.0;0;0
2016-11-02 21:39;0.2;0.4;12;26
2016-11-02 21:38;0.0;0.0;1;1
2016-11-02 21:38;0.0;0.0;1;0
2016-11-02 21:37;0.0;0.0;1;3
2016-11-02 21:36;0.0;0.0;0;1
2016-11-02 21:36;0.0;0.0;0;0
2016-11-02 21:29;0.0;0.0;0;2
2016-11-02 21:28;0.7;0.6;4;5
2016-11-02 21:25;-0.5;0.9;2;1
2016-11-02 21:25;0.0;0.0;1;1
2016-11-02 21:24;-0.625;0.9;0;1
2016-11-02 21:22;0.0;0.0;1;1
2016-11-02 21:21;-0.0777777777778;0.194444444444;0;2
2016-11-02 21:20;-0.05;0.7;192;155
2016-11-02 21:18;0.0;0.0;0;1
2016-11-02 21:18;0.25;0.444444444444;0;1
2016-11-02 21:16;0.35;0.65;3;3
2016-11-02 21:16;0.0;0.0;2;3
2016-11-02 21:15;0.6;0.7;3;8
2016-11-02 21:15;-0.025;0.4875;0;0
2016-11-02 21:14;0.0;0.0;6;6
2016-11-02 21:13;0.0;0.0;2;3
2016-11-02 21:13;0.0;0.0;0;0
2016-11-02 21:13;0.0;0.0;2;3
2016-11-02 21:12;0.0;0.0;3;4
2016-11-02 21:12;0.2;0.1;0;0
2016-11-02 21:11;0.0;0.0;1;1
2016-11-02 21:09;0.0;0.0;0;0
2016-11-02 21:08;0.0;0.0;1;2
2016-11-02 21:06;0.5;0.6;0;0
2016-11-02 21:05;-0.5;0.9;1;1
2016-11-02 21:03;0.5;0.5;1;1
2016-11-02 21:03;0.0;0.1;2;3
2016-11-02 21:02;-0.141666666667;0.3;0;0
2016-11-02 21:01;0.0;0.0;29;39
2016-11-02 21:01;0.0;0.0;3;4
2016-11-02 21:00;0.5;0.888888888889;0;0
2016-11-02 21:00;0.0;0.0;3;2
2016-11-02 21:00;0.0;0.0;5;6
2016-11-02 21:00;0.6;0.9;1;2
2016-11-02 20:59;-0.55;0.633333333333;1;0
2016-11-02 20:58;0.5;0.5;1;1
2016-11-02 20:55;0.075;0.525;0;0
2016-11-02 20:54;0.266666666667;0.333333333333;6;18
2016-11-02 20:53;-0.291666666667;0.541666666667;4;4
2016-11-02 20:50;0.125;0.9;2;2
2016-11-02 20:48;0.0;0.0;0;0
2016-11-02 20:45;0.0;0.0;0;0
2016-11-02 20:45;0.0;1.0;0;0
2016-11-02 20:45;0.0;0.533333333333;1;2
2016-11-02 20:44;0.125;0.25;8;10
2016-11-02 20:43;0.0;0.0;0;0
2016-11-02 20:41;0.0;0.0;1;0
2016-11-02 20:41;0.0;0.0;1;1
2016-11-02 20:40;0.0;0.0;113;93
2016-11-02 20:39;0.0;0.0;3;0
2016-11-02 20:39;0.0;0.0;0;1
2016-11-02 20:39;0.0;0.0;0;1
2016-11-02 20:34;0.0;0.0;0;0
2016-11-02 20:33;0.316666666667;0.466666666667;0;0
2016-11-02 20:30;0.0;0.0;0;0
2016-11-02 20:28;0.0;0.0;3;6
2016-11-02 20:27;0.5;0.375;0;0
2016-11-02 20:25;0.0;0.0;2;3
2016-11-02 20:25;0.0;0.0;1;0
2016-11-02 20:24;0.0666666666667;0.333333333333;1;1
2016-11-02 20:23;0.2;0.2;0;2
2016-11-02 20:23;0.0;0.0;1;2
2016-11-02 20:23;-0.2;0.0;0;1
2016-11-02 20:20;0.25;0.2;5;7
2016-11-02 20:20;0.0;0.0;3;5
2016-11-02 20:19;0.2;0.3;1;0
2016-11-02 20:19;0.0;0.0;2;3
2016-11-02 20:16;0.0;0.0;0;2
2016-11-02 20:16;0.333333333333;0.466666666667;0;0
2016-11-02 20:15;0.0;0.0;4;7
2016-11-02 20:15;-0.225;0.708333333333;1;0
2016-11-02 20:14;0.0;0.0;3;4
2016-11-02 20:13;0.5;0.5;2;4
2016-11-02 20:12;0.0;0.0;1;1
2016-11-02 20:10;-0.6;0.9;0;1
2016-11-02 20:10;0.0166666666667;0.616666666667;0;2
2016-11-02 20:09;0.05;0.716666666667;0;0
2016-11-02 20:09;0.0;0.0;2;2
2016-11-02 20:08;0.0;0.0;0;0
2016-11-02 20:07;0.0;0.0;0;2
2016-11-02 20:04;0.0;0.0;2;3
2016-11-02 20:04;0.9765625;0.6;0;1
2016-11-02 19:59;0.1;0.1;1;2
2016-11-02 19:59;0.0;0.0;0;0
2016-11-02 19:59;-0.7;1.0;0;1
2016-11-02 19:59;0.0;0.0;0;1
2016-11-02 19:56;0.0;0.0;0;1
2016-11-02 19:55;0.2;0.2;0;0
2016-11-02 19:55;0.0;0.0;2;3
2016-11-02 19:55;0.05;0.35;2;2
2016-11-02 19:54;0.2;0.2;1;2
2016-11-02 19:54;-0.125;0.375;0;0
2016-11-02 19:54;0.0;0.0;0;0
2016-11-02 19:54;0.366666666667;0.5;3;4
2016-11-02 19:54;0.75;1.0;0;1
2016-11-02 19:51;0.0;0.0;1;0
2016-11-02 19:50;0.0;0.0;0;0
2016-11-02 19:50;0.0;0.0;1;0
2016-11-02 19:50;1.0;1.0;2;5
2016-11-02 19:49;0.0;0.0;1;7
2016-11-02 19:48;0.433333333333;0.733333333333;0;1
2016-11-02 19:48;0.0;0.0;0;0
2016-11-02 19:47;0.0;0.0;19;13
2016-11-02 19:47;0.0;0.0;55;64
2016-11-02 19:46;0.0;0.0;0;0
2016-11-02 19:45;0.5;0.6;3;4
2016-11-02 19:44;0.170454545455;0.454545454545;1;2
2016-11-02 19:44;0.0;0.0;1;0
2016-11-02 19:44;0.0;0.0;1;0
2016-11-02 19:43;0.5;0.833333333333;0;0
2016-11-02 19:43;0.0;0.0;2;3
2016-11-02 19:42;0.0;0.0;1;3
2016-11-02 19:41;0.0333333333333;0.708333333333;0;1
2016-11-02 19:41;-0.45;0.7;13;13
2016-11-02 19:40;0.0;0.0;0;0
2016-11-02 19:40;-0.155555555556;0.288888888889;0;0
2016-11-02 19:39;0.0;0.0;1;2
2016-11-02 19:39;0.6;0.95;4;8
2016-11-02 19:38;0.0;1.0;12;22
2016-11-02 19:38;0.0;0.0;2;8
2016-11-02 19:37;-0.5;1.0;0;1
2016-11-02 19:37;0.0;0.0;0;0
2016-11-02 19:36;0.5;0.5;0;1
2016-11-02 19:36;0.0;0.0;0;3
2016-11-02 19:35;0.0;0.0;84;268
2016-11-02 19:35;0.0;0.0;9;4
2016-11-02 19:34;0.0;0.0;3;3
2016-11-02 19:33;1.0;0.3;48;90
2016-11-02 19:33;0.0;0.0;1;0
2016-11-02 19:31;-0.05;0.4;1;2
2016-11-02 19:30;0.0;0.0;0;1
2016-11-02 19:29;0.0;1.0;0;0
